year,make,model,trim,tire_sizes
2010,Toyota,Tundra,CrewMax 4x4,255/70R18;275/65R18;275/55R20
2010,Toyota,Tundra,Double Cab 4x2,255/70R18;275/65R18;275/55R20
2010,Toyota,Tundra,Double Cab 4x4,255/70R18;275/65R18;275/55R20
2010,Toyota,Tundra,Regular Cab 4x2,255/70R18;275/65R18
2010,Toyota,Tundra,Regular Cab 4x4,255/70R18;275/65R18
2011,Toyota,Tundra,CrewMax 4x2,255/70R18;275/65R18;275/55R20
2011,Toyota,Tundra,CrewMax 4x4,285/70R17;255/70R18;275/65R18;275/55R20
2011,Toyota,Tundra,Double Cab 4x2,255/70R18;275/65R18;275/55R20
2011,Toyota,Tundra,Double Cab 4x4,285/70R17;255/70R18;275/65R18;275/55R20
2011,Toyota,Tundra,Regular Cab 4x2,255/70R18;275/65R18
2011,Toyota,Tundra,Regular Cab 4x4,255/70R18;275/65R18
2012,Toyota,Tundra,CrewMax 4x2,255/70R18;275/65R18;275/55R20
2012,Toyota,Tundra,CrewMax 4x4,285/70R17;255/70R18;275/65R18;275/55R20
2012,Toyota,Tundra,Double Cab 4x2,255/70R18;275/65R18;275/55R20
2012,Toyota,Tundra,Double Cab 4x4,285/70R17;255/70R18;275/65R18;275/55R20
2012,Toyota,Tundra,Regular Cab 4x2,255/70R18;275/65R18
2012,Toyota,Tundra,Regular Cab 4x4,255/70R18;275/65R18
2013,Toyota,Tundra,CrewMax 4x2,255/70R18;275/65R18;275/55R20
2013,Toyota,Tundra,CrewMax 4x4,285/70R17;255/70R18;275/65R18;275/55R20
2013,Toyota,Tundra,Double Cab 4x2,255/70R18;275/65R18;275/55R20
2013,Toyota,Tundra,Double Cab 4x4,285/70R17;255/70R18;275/65R18;275/55R20
2013,Toyota,Tundra,Regular Cab 4x2,255/70R18;275/65R18
2013,Toyota,Tundra,Regular Cab 4x4,255/70R18;275/65R18
2014,Toyota,Tundra,CrewMax 2wd,255/70R18;275/65R18;275/55R20
2014,Toyota,Tundra,CrewMax 4wd,255/70R18;275/65R18;275/55R20
2014,Toyota,Tundra,Double Cab 2wd,255/70R18;275/65R18;275/55R20
2014,Toyota,Tundra,Double Cab 4wd,255/70R18;275/65R18;275/55R20
2014,Toyota,Tundra,Regular Cab 2wd,255/70R18
2014,Toyota,Tundra,Regular Cab 4wd,255/70R18
2015,Toyota,Tundra,CrewMax 2wd,255/70R18;275/65R18;275/55R20
2015,Toyota,Tundra,CrewMax 4wd,255/70R18;275/65R18;275/55R20
2015,Toyota,Tundra,Double Cab 2wd,255/70R18;275/65R18;275/55R20
2015,Toyota,Tundra,Double Cab 4wd,255/70R18;275/65R18;275/55R20
2015,Toyota,Tundra,Regular Cab 2wd,255/70R18
2015,Toyota,Tundra,Regular Cab 4wd,255/70R18
2016,Toyota,Tundra,2wd CrewMax,255/70R18;275/65R18;275/55R20
2016,Toyota,Tundra,2wd Double Cab,255/70R18;275/65R18;275/55R20
2016,Toyota,Tundra,2wd Regular Cab,255/70R18
2016,Toyota,Tundra,4wd CrewMax,255/70R18;275/65R18;275/55R20
2016,Toyota,Tundra,4wd Double Cab,255/70R18;275/65R18;275/55R20
2016,Toyota,Tundra,4wd Regular Cab,255/70R18
2017,Toyota,Tundra,2WD CrewMax,255/70R18;275/65R18;275/55R20
2017,Toyota,Tundra,2WD Double Cab,255/70R18;275/65R18;275/55R20
2017,Toyota,Tundra,2WD Regular Cab,255/70R18
2017,Toyota,Tundra,4WD CrewMax,255/70R18;275/65R18;275/55R20
2017,Toyota,Tundra,4WD Double Cab,255/70R18;275/65R18;275/55R20
2017,Toyota,Tundra,4WD Regular Cab,255/70R18
2017,Toyota,Tundra,TRD Pro,275/65R18
2018,Toyota,Tundra,1794 Edition,275/65R18;275/55R20
2018,Toyota,Tundra,Limited,275/65R18;275/55R20
2018,Toyota,Tundra,Platinum,275/55R20
2018,Toyota,Tundra,SR,255/70R18
2018,Toyota,Tundra,SR5,255/70R18;275/65R18
2018,Toyota,Tundra,TRD Off-Road Package,275/65R18
2018,Toyota,Tundra,TRD Pro,275/65R18
2018,Toyota,Tundra,TRD Sport Package,275/55R20
2019,Toyota,Tundra,1794 Edition,275/65R18;275/55R20
2019,Toyota,Tundra,Limited,275/65R18;275/55R20
2019,Toyota,Tundra,Platinum,275/55R20
2019,Toyota,Tundra,SR,255/70R18
2019,Toyota,Tundra,SR5,255/70R18;275/65R18
2019,Toyota,Tundra,TRD Off-Road Package,275/65R18
2019,Toyota,Tundra,TRD Pro,275/65R18
2019,Toyota,Tundra,TRD Sport Package,275/55R20
2020,Toyota,Tundra,1794 Edition,275/65R18;275/55R20
2020,Toyota,Tundra,Limited,275/65R18;275/55R20
2020,Toyota,Tundra,Platinum,275/55R20
2020,Toyota,Tundra,SR,255/70R18
2020,Toyota,Tundra,SR5,255/70R18;275/65R18;275/55R20
2020,Toyota,Tundra,TRD Off-Road Package,275/65R18
2020,Toyota,Tundra,TRD Pro,275/65R18
2020,Toyota,Tundra,TRD Sport Package,275/55R20
2021,Toyota,Tundra,1794 Edition,275/65R18;275/55R20
2021,Toyota,Tundra,Limited,275/65R18;275/55R20
2021,Toyota,Tundra,Platinum,275/55R20
2021,Toyota,Tundra,SR,255/70R18
2021,Toyota,Tundra,SR5,255/70R18;275/65R18;275/55R20
2021,Toyota,Tundra,TRD Off-Road Package,275/65R18
2021,Toyota,Tundra,TRD Pro,275/65R18
2021,Toyota,Tundra,TRD Sport Package,275/55R20
2022,Toyota,Tundra,1794 Edition,265/60R20
2022,Toyota,Tundra,Capstone,265/50R22
2022,Toyota,Tundra,Limited,265/60R20
2022,Toyota,Tundra,Platinum,265/60R20
2022,Toyota,Tundra,SR,245/75R18
2022,Toyota,Tundra,SR5,265/70R18;265/60R20
2022,Toyota,Tundra,TRD Pro,285/65R18
2023,Toyota,Tundra,1794 Edition,265/60R20
2023,Toyota,Tundra,Capstone,265/50R22
2023,Toyota,Tundra,Limited,265/60R20
2023,Toyota,Tundra,Platinum,265/60R20
2023,Toyota,Tundra,SR,245/75R18
2023,Toyota,Tundra,SR5,265/70R18;265/60R20
2023,Toyota,Tundra,TRD Pro,285/65R18
2024,Toyota,Tundra,1794 Edition,265/60R20
2024,Toyota,Tundra,Capstone,265/50R22
2024,Toyota,Tundra,Limited,265/60R20
2024,Toyota,Tundra,Platinum,265/60R20
2024,Toyota,Tundra,SR,245/75R18
2024,Toyota,Tundra,SR5,265/70R18;265/60R20
2024,Toyota,Tundra,TRD Pro,285/65R18
2025,Toyota,Tundra,1794 Edition,265/60R20
2025,Toyota,Tundra,Capstone,265/50R22
2025,Toyota,Tundra,Limited,265/60R20
2025,Toyota,Tundra,Platinum,265/60R20
2025,Toyota,Tundra,SR,245/75R18
2025,Toyota,Tundra,SR5,265/70R18;265/60R20
2025,Toyota,Tundra,TRD Pro,285/65R18
2026,Toyota,Tundra,1794 Edition,265/60R20
2026,Toyota,Tundra,Capstone,265/50R22
2026,Toyota,Tundra,Limited,265/60R20
2026,Toyota,Tundra,Platinum,265/60R20
2026,Toyota,Tundra,SR,245/75R18
2026,Toyota,Tundra,SR5,265/70R18;265/60R20
2026,Toyota,Tundra,TRD Pro,285/65R18
1984,Toyota,Van,Base Model,185/75R14
1984,Toyota,Van,DX,185/75R14
1984,Toyota,Van,LE,185/75R14
1985,Toyota,Van,Base Model,185/75R14
1985,Toyota,Van,DX,185/75R14
1985,Toyota,Van,LE,185/75R14
1986,Toyota,Van,Base Model,185/75R14
1986,Toyota,Van,DX,185/75R14
1986,Toyota,Van,LE,185/75R14
1987,Toyota,Van,4wd,205/75R14
1987,Toyota,Van,Base Model,195/75R14
1987,Toyota,Van,DX,195/75R14
1987,Toyota,Van,LE,195/75R14
1988,Toyota,Van,4wd,205/75R14
1988,Toyota,Van,Base Model,195/75R14
1988,Toyota,Van,DX,195/75R14
1988,Toyota,Van,LE,195/75R14
1989,Toyota,Van,4wd,205/75R14
1989,Toyota,Van,Base Model,195/75R14
1989,Toyota,Van,DX,195/75R14
1989,Toyota,Van,LE,195/75R14
2009,Toyota,Venza,4cyl,245/55R19
2009,Toyota,Venza,V6,245/50R20
2010,Toyota,Venza,4cyl,245/55R19
2010,Toyota,Venza,V6,245/50R20
2011,Toyota,Venza,4cyl,245/55R19
2011,Toyota,Venza,V6,245/50R20
2012,Toyota,Venza,LE,245/55R19
2012,Toyota,Venza,LE V6,245/50R20
2012,Toyota,Venza,Limited,245/50R20
2012,Toyota,Venza,XLE,245/55R19
2012,Toyota,Venza,XLE V6,245/50R20
2013,Toyota,Venza,LE,245/55R19
2013,Toyota,Venza,LE V6,245/50R20
2013,Toyota,Venza,Limited,245/50R20
2013,Toyota,Venza,XLE,245/55R19
2013,Toyota,Venza,XLE V6,245/50R20
2014,Toyota,Venza,LE,245/55R19
2014,Toyota,Venza,LE V6,245/50R20
2014,Toyota,Venza,Limited,245/50R20
2014,Toyota,Venza,XLE,245/55R19
2014,Toyota,Venza,XLE V6,245/50R20
2015,Toyota,Venza,LE,245/55R19
2015,Toyota,Venza,LE V6,245/50R20
2015,Toyota,Venza,Limited,245/50R20
2015,Toyota,Venza,XLE,245/55R19
2015,Toyota,Venza,XLE V6,245/50R20
2021,Toyota,Venza,LE,225/60R18
2021,Toyota,Venza,Limited,225/55R19
2021,Toyota,Venza,XLE,225/55R19
2022,Toyota,Venza,LE,225/60R18
2022,Toyota,Venza,Limited,225/55R19
2022,Toyota,Venza,XLE,225/55R19
2023,Toyota,Venza,LE,225/60R18
2023,Toyota,Venza,Limited,225/55R19
2023,Toyota,Venza,Nightshade Edition,225/55R19
2023,Toyota,Venza,XLE,225/55R19
2024,Toyota,Venza,LE,225/60R18
2024,Toyota,Venza,Limited,225/55R19
2024,Toyota,Venza,Nightshade Edition,225/55R19
2024,Toyota,Venza,XLE,225/55R19
2007,Toyota,Yaris,Hatchback,175/65R14;185/60R15
2007,Toyota,Yaris,Sedan,175/65R14;185/60R15
2008,Toyota,Yaris,Hatchback,175/65R14;185/60R15
2008,Toyota,Yaris,S Hatchback,185/60R15
2008,Toyota,Yaris,S Sedan,185/60R15
2008,Toyota,Yaris,Sedan,175/65R14;185/60R15
2009,Toyota,Yaris,Liftback 3-Door,175/65R14;185/60R15
2009,Toyota,Yaris,Liftback 5-Door,175/65R14;185/60R15
2009,Toyota,Yaris,Liftback S 3-Door,185/60R15
2009,Toyota,Yaris,Liftback S 5-Door,185/60R15
2009,Toyota,Yaris,Sedan,175/65R14;185/60R15
2009,Toyota,Yaris,Sedan S,185/60R15
2010,Toyota,Yaris,Liftback 3-Door,175/65R14;185/60R15
2010,Toyota,Yaris,Liftback 5-Door,175/65R14;185/60R15
2010,Toyota,Yaris,Liftback S 3-Door,185/60R15
2010,Toyota,Yaris,Liftback S 5-Door,185/60R15
2010,Toyota,Yaris,Sedan,175/65R14;185/60R15
2010,Toyota,Yaris,Sedan S,185/60R15
2011,Toyota,Yaris,Liftback 3-Door,175/65R14;185/60R15
2011,Toyota,Yaris,Liftback 5-Door,175/65R14;185/60R15
2011,Toyota,Yaris,Liftback S 3-Door,185/60R15
2011,Toyota,Yaris,Liftback S 5-Door,185/60R15
2011,Toyota,Yaris,Sedan,175/65R14;185/60R15
2011,Toyota,Yaris,Sedan S,185/60R15
2012,Toyota,Yaris,3-Door L,175/65R15
2012,Toyota,Yaris,3-Door LE,175/65R15
2012,Toyota,Yaris,5-Door L,175/65R15
2012,Toyota,Yaris,5-Door LE,175/65R15
2012,Toyota,Yaris,5-Door SE,195/50R16
2013,Toyota,Yaris,3-Door L,175/65R15
2013,Toyota,Yaris,3-Door LE,175/65R15
2013,Toyota,Yaris,5-Door L,175/65R15
2013,Toyota,Yaris,5-Door LE,175/65R15
2013,Toyota,Yaris,5-Door SE,195/50R16
2014,Toyota,Yaris,3-Door L,175/65R15
2014,Toyota,Yaris,3-Door LE,175/65R15
2014,Toyota,Yaris,5-Door L,175/65R15
2014,Toyota,Yaris,5-Door LE,175/65R15
2014,Toyota,Yaris,5-Door SE,195/50R16
2015,Toyota,Yaris,3-Door L,175/65R15
2015,Toyota,Yaris,3-Door LE,175/65R15
2015,Toyota,Yaris,5-Door L,175/65R15
2015,Toyota,Yaris,5-Door LE,175/65R15
2015,Toyota,Yaris,5-Door SE,195/50R16
2016,Toyota,Yaris,3-Door L,175/65R15
2016,Toyota,Yaris,3-Door LE,175/65R15
2016,Toyota,Yaris,5-Door L,175/65R15
2016,Toyota,Yaris,5-Door LE,175/65R15
2016,Toyota,Yaris,5-Door SE,195/50R16
2017,Toyota,Yaris,3-Door L,175/65R15
2017,Toyota,Yaris,3-Door LE,175/65R15
2017,Toyota,Yaris,5-Door L,175/65R15
2017,Toyota,Yaris,5-Door LE,175/65R15
2017,Toyota,Yaris,5-Door SE,195/50R16
2017,Toyota,Yaris,iA,185/60R16
2018,Toyota,Yaris,3-Door L,175/65R15
2018,Toyota,Yaris,3-Door LE,175/65R15
2018,Toyota,Yaris,5-Door L,175/65R15
2018,Toyota,Yaris,5-Door LE,175/65R15
2018,Toyota,Yaris,5-Door SE,195/50R16
2018,Toyota,Yaris,iA,185/60R16
2019,Toyota,Yaris,L,185/65R15
2019,Toyota,Yaris,LE,185/60R16
2019,Toyota,Yaris,XLE,185/60R16
2020,Toyota,Yaris,L,185/65R15
2020,Toyota,Yaris,LE,185/60R16
2020,Toyota,Yaris,LE Hatchback,185/60R16
2020,Toyota,Yaris,XLE,185/60R16
2020,Toyota,Yaris,XLE Hatchback,185/60R16
2026,Toyota,bZ,Limited,235/50R20
2026,Toyota,bZ,XLE,235/60R18
2023,Toyota,bZ4X,Limited,235/50R20
2023,Toyota,bZ4X,XLE,235/60R18
2024,Toyota,bZ4X,Limited,235/50R20
2024,Toyota,bZ4X,XLE,235/60R18
2025,Toyota,bZ4X,Limited,235/50R20
2025,Toyota,bZ4X,Nightshade,235/50R20
2025,Toyota,bZ4X,XLE,235/60R18
1976,Triumph,Spitfire,Base Model,175/70R13
1977,Triumph,Spitfire,Base Model,175/70R13
1978,Triumph,Spitfire,Base Model,175/70R13
1979,Triumph,Spitfire,Base Model,175/70R13
1980,Triumph,Spitfire,Base Model,175/70R13
1973,Triumph,TR6,Base Model,205/70R15
1974,Triumph,TR6,Base Model,205/70R15
1975,Triumph,TR6,Base Model,205/70R15
1976,Triumph,TR6,Base Model,205/70R15
1976,Triumph,TR7,Base Model,185/70R13
1977,Triumph,TR7,Base Model,185/70R13
1978,Triumph,TR7,Base Model,185/70R13
1979,Triumph,TR7,Base Model,185/70R13
1980,Triumph,TR7,Base Model,185/70R13
1981,Triumph,TR7,Base Model,185/70R13
1978,Triumph,TR8,Base Model,185/70R13
1979,Triumph,TR8,Base Model,185/70R13
1980,Triumph,TR8,Base Model,185/70R13
1981,Triumph,TR8,Base Model,185/70R13
2019,Volkswagen,Arteon,SE,245/45R18
2019,Volkswagen,Arteon,SE 4Motion,245/45R18
2019,Volkswagen,Arteon,SEL 4Motion,245/45R18
2019,Volkswagen,Arteon,SEL Premium R-Line 4Motion,245/40R19;245/35R20
2019,Volkswagen,Arteon,SEL R-Line 4Motion,245/40R19;245/35R20
2020,Volkswagen,Arteon,SE,245/45R18
2020,Volkswagen,Arteon,SE 4Motion,245/45R18
2020,Volkswagen,Arteon,SEL,245/40R19;245/35R20
2020,Volkswagen,Arteon,SEL 4Motion,245/40R19;245/35R20
2020,Volkswagen,Arteon,SEL Premium R-Line 4Motion,245/35R20
2020,Volkswagen,Arteon,SEL R-Line,245/40R19;245/35R20
2020,Volkswagen,Arteon,SEL R-Line 4Motion,245/40R19;245/35R20
2021,Volkswagen,Arteon,SE,245/45R18
2021,Volkswagen,Arteon,SEL Premium R-Line 4Motion,245/35R20
2021,Volkswagen,Arteon,SEL R-Line,245/40R19;245/35R20
2021,Volkswagen,Arteon,SEL R-Line 4Motion,245/40R19;245/35R20
2022,Volkswagen,Arteon,SE R-Line,245/45R18
2022,Volkswagen,Arteon,SEL Premium R-Line,245/35R20
2022,Volkswagen,Arteon,SEL R-Line,245/40R19;245/35R20
2023,Volkswagen,Arteon,SE R-Line,245/45R18
2023,Volkswagen,Arteon,SEL Premium R-Line,245/35R20
2023,Volkswagen,Arteon,SEL R-Line,245/40R19;245/35R20
2024,Volkswagen,Arteon,SE R-Line,245/45R18
2024,Volkswagen,Arteon,SEL Premium R-Line,245/35R20
2024,Volkswagen,Arteon,SEL R-Line,245/40R19;245/35R20
2018,Volkswagen,Atlas,Launch Edition,245/60R18
2018,Volkswagen,Atlas,S,245/60R18
2018,Volkswagen,Atlas,SE,245/60R18;255/50R20
2018,Volkswagen,Atlas,SE with Technology,245/60R18;255/50R20
2018,Volkswagen,Atlas,SEL,245/60R18;255/50R20
2018,Volkswagen,Atlas,SEL Premium,255/50R20
2019,Volkswagen,Atlas,S,245/60R18
2019,Volkswagen,Atlas,SE,245/60R18;255/50R20
2019,Volkswagen,Atlas,SE R-Line with Technology,255/50R20
2019,Volkswagen,Atlas,SE with Technology,245/60R18;255/50R20
2019,Volkswagen,Atlas,SEL,245/60R18;255/50R20
2019,Volkswagen,Atlas,SEL Premium,255/50R20
2019,Volkswagen,Atlas,SEL R-Line,255/50R20
2020,Volkswagen,Atlas,S,245/60R18
2020,Volkswagen,Atlas,SE,245/60R18;255/50R20
2020,Volkswagen,Atlas,SE R-Line with Technology,255/50R20
2020,Volkswagen,Atlas,SE with Technology,245/60R18;255/50R20
2020,Volkswagen,Atlas,SEL,245/60R18;255/50R20
2020,Volkswagen,Atlas,SEL Premium,255/50R20
2020,Volkswagen,Atlas,SEL R-Line,255/50R20
2021,Volkswagen,Atlas,S,245/60R18
2021,Volkswagen,Atlas,SE,245/60R18;255/50R20
2021,Volkswagen,Atlas,SE R-Line with Technology,255/50R20
2021,Volkswagen,Atlas,SE with Technology,255/50R20
2021,Volkswagen,Atlas,SEL,255/50R20
2021,Volkswagen,Atlas,SEL Premium,255/50R20
2021,Volkswagen,Atlas,SEL Premium R-Line,265/45R21
2021,Volkswagen,Atlas,SEL R-Line,265/45R21
2022,Volkswagen,Atlas,SE,245/60R18;255/50R20
2022,Volkswagen,Atlas,SE with Technology,255/50R20
2022,Volkswagen,Atlas,SEL,255/50R20
2022,Volkswagen,Atlas,SEL Premium R-Line,265/45R21
2022,Volkswagen,Atlas,SEL R-Line,255/50R20
2023,Volkswagen,Atlas,SE,245/60R18;255/50R20
2023,Volkswagen,Atlas,SE with Technology,255/50R20
2023,Volkswagen,Atlas,SEL,255/50R20
2023,Volkswagen,Atlas,SEL Premium R-Line,265/45R21
2023,Volkswagen,Atlas,SEL R-Line Black,255/50R20
2024,Volkswagen,Atlas,Peak Edition,255/60R18
2024,Volkswagen,Atlas,SE,245/60R18
2024,Volkswagen,Atlas,SE with Technology,255/50R20
2024,Volkswagen,Atlas,SEL,255/50R20
2024,Volkswagen,Atlas,SEL Premium R-Line,265/45R21
2025,Volkswagen,Atlas,Peak Edition,255/60R18
2025,Volkswagen,Atlas,SE,255/60R18
2025,Volkswagen,Atlas,SE with Technology,255/50R20
2025,Volkswagen,Atlas,SEL,255/50R20
2025,Volkswagen,Atlas,SEL Premium R-Line,265/45R21
2026,Volkswagen,Atlas,Peak Edition,255/60R18
2026,Volkswagen,Atlas,SE,255/60R18
2026,Volkswagen,Atlas,SE with Technology,255/50R20
2026,Volkswagen,Atlas,SEL,255/50R20
2026,Volkswagen,Atlas,SEL Premium R-Line,265/45R21
2020,Volkswagen,Atlas Cross Sport,S,245/60R18
2020,Volkswagen,Atlas Cross Sport,SE,245/60R18;255/50R20
2020,Volkswagen,Atlas Cross Sport,SE R-Line,255/50R20
2020,Volkswagen,Atlas Cross Sport,SEL,255/50R20
2020,Volkswagen,Atlas Cross Sport,SEL Premium,255/50R20
2020,Volkswagen,Atlas Cross Sport,SEL Premium R-Line,265/45R21
2020,Volkswagen,Atlas Cross Sport,SEL R-Line,265/45R21
2021,Volkswagen,Atlas Cross Sport,S,245/60R18
2021,Volkswagen,Atlas Cross Sport,SE,245/60R18;255/50R20
2021,Volkswagen,Atlas Cross Sport,SE R-Line,255/50R20
2021,Volkswagen,Atlas Cross Sport,SEL,255/50R20
2021,Volkswagen,Atlas Cross Sport,SEL Premium,255/50R20
2021,Volkswagen,Atlas Cross Sport,SEL Premium R-Line,265/45R21
2021,Volkswagen,Atlas Cross Sport,SEL R-Line,265/45R21
2022,Volkswagen,Atlas Cross Sport,SE,245/60R18;255/50R20
2022,Volkswagen,Atlas Cross Sport,SEL,255/50R20
2022,Volkswagen,Atlas Cross Sport,SEL Premium R-Line,265/45R21
2022,Volkswagen,Atlas Cross Sport,SEL R-Line,265/45R21
2023,Volkswagen,Atlas Cross Sport,SE,245/60R18;255/50R20
2023,Volkswagen,Atlas Cross Sport,SEL,255/50R20
2023,Volkswagen,Atlas Cross Sport,SEL Premium R-Line,265/45R21
2023,Volkswagen,Atlas Cross Sport,SEL R-Line Black,255/50R20
2024,Volkswagen,Atlas Cross Sport,SE,245/60R18
2024,Volkswagen,Atlas Cross Sport,SE with Technology,255/50R20
2024,Volkswagen,Atlas Cross Sport,SEL,255/50R20
2024,Volkswagen,Atlas Cross Sport,SEL Premium R-Line,265/45R21
2024,Volkswagen,Atlas Cross Sport,SEL R-Line,255/50R20
2025,Volkswagen,Atlas Cross Sport,SE,245/60R18
2025,Volkswagen,Atlas Cross Sport,SE with Technology,255/50R20
2025,Volkswagen,Atlas Cross Sport,SEL,255/50R20
2025,Volkswagen,Atlas Cross Sport,SEL Premium R-Line,265/45R21
2025,Volkswagen,Atlas Cross Sport,SEL R-Line,255/50R20
2026,Volkswagen,Atlas Cross Sport,SE,245/60R18
2026,Volkswagen,Atlas Cross Sport,SE with Technology,255/50R20
2026,Volkswagen,Atlas Cross Sport,SEL,255/50R20
2026,Volkswagen,Atlas Cross Sport,SEL Premium R-Line,265/45R21
2026,Volkswagen,Atlas Cross Sport,SEL R-Line,255/50R20
1958,Volkswagen,Beetle,Base Model,165/80R15
1959,Volkswagen,Beetle,Base Model,165/80R15
1960,Volkswagen,Beetle,Base Model,165/80R15
1961,Volkswagen,Beetle,Base Model,165/80R15
1962,Volkswagen,Beetle,Base Model,165/80R15
1963,Volkswagen,Beetle,Base Model,165/80R15
1964,Volkswagen,Beetle,Base Model,165/80R15
1965,Volkswagen,Beetle,Base Model,165/80R15
1966,Volkswagen,Beetle,Base Model,165/80R15
1967,Volkswagen,Beetle,Base Model,165/80R15
1968,Volkswagen,Beetle,Base Model,165/80R15
1969,Volkswagen,Beetle,Base Model,165/80R15
1970,Volkswagen,Beetle,Base Model,165/80R15
1971,Volkswagen,Beetle,Base Model,165/80R15
1972,Volkswagen,Beetle,Base Model,165/80R15
1973,Volkswagen,Beetle,Base Model,165/80R15
1974,Volkswagen,Beetle,Base Model,165/80R15
1975,Volkswagen,Beetle,Base Model,165/80R15
1976,Volkswagen,Beetle,Base Model,165/80R15
1977,Volkswagen,Beetle,Base Model,165/80R15
1998,Volkswagen,Beetle,Base Model,205/55R16
1998,Volkswagen,Beetle,TDI,205/55R16
1999,Volkswagen,Beetle,GL,205/55R16
1999,Volkswagen,Beetle,GLS,205/55R16
1999,Volkswagen,Beetle,GLX,205/55R16
2000,Volkswagen,Beetle,GL,205/55R16
2000,Volkswagen,Beetle,GLS,205/55R16
2000,Volkswagen,Beetle,GLX,205/55R16
2001,Volkswagen,Beetle,GL,205/55R16
2001,Volkswagen,Beetle,GLS,205/55R16
2001,Volkswagen,Beetle,GLX,205/55R16
2001,Volkswagen,Beetle,Sport,225/45R17
2002,Volkswagen,Beetle,GL,205/55R16
2002,Volkswagen,Beetle,GLS,205/55R16
2002,Volkswagen,Beetle,GLX,205/55R16
2002,Volkswagen,Beetle,Sport,225/45R17
2002,Volkswagen,Beetle,Turbo S,225/45R17
2003,Volkswagen,Beetle,Convertible GL 2.0 4cyl,205/55R16
2003,Volkswagen,Beetle,Convertible GLS 1.8T,205/55R16
2003,Volkswagen,Beetle,Convertible GLS 2.0 4cyl,205/55R16
2003,Volkswagen,Beetle,Convertible GLX 1.8T,205/55R16;225/45R17
2003,Volkswagen,Beetle,GL 1.8T,205/55R16
2003,Volkswagen,Beetle,GL 1.9 TDI,205/55R16
2003,Volkswagen,Beetle,GL 2.0 4cyl,205/55R16
2003,Volkswagen,Beetle,GLS 1.8T,205/55R16;225/45R17
2003,Volkswagen,Beetle,GLS 1.9 TDI,205/55R16
2003,Volkswagen,Beetle,GLS 2.0 4cyl,205/55R16
2003,Volkswagen,Beetle,GLX 1.8T,205/55R16;225/45R17
2003,Volkswagen,Beetle,Turbo S,225/45R17
2004,Volkswagen,Beetle,Convertible GL 2.0 4cyl,205/55R16
2004,Volkswagen,Beetle,Convertible GLS 1.8T,205/55R16
2004,Volkswagen,Beetle,Convertible GLS 2.0 4cyl,205/55R16
2004,Volkswagen,Beetle,GL 1.9 TDI,205/55R16
2004,Volkswagen,Beetle,GL 2.0 4cyl,205/55R16
2004,Volkswagen,Beetle,GLS 1.8T,205/55R16;225/45R17
2004,Volkswagen,Beetle,GLS 1.9 TDI,205/55R16
2004,Volkswagen,Beetle,GLS 2.0 4cyl,205/55R16
2004,Volkswagen,Beetle,Turbo S,225/45R17
2005,Volkswagen,Beetle,Convertible GL 2.0 4cyl,205/55R16
2005,Volkswagen,Beetle,Convertible GLS 1.8T,205/55R16
2005,Volkswagen,Beetle,Convertible GLS 2.0 4cyl,205/55R16
2005,Volkswagen,Beetle,GL 2.0 4cyl,205/55R16
2005,Volkswagen,Beetle,GLS 1.8T,205/55R16;225/45R17
2005,Volkswagen,Beetle,GLS 1.9 TDi,205/55R16
2005,Volkswagen,Beetle,GLS 2.0 4cyl,205/55R16
2006,Volkswagen,Beetle,Convertible 2.5L,205/55R16;225/45R17
2006,Volkswagen,Beetle,Coupe 2.5L,205/55R16;225/45R17
2006,Volkswagen,Beetle,Coupe TDI,205/55R16;225/45R17
2007,Volkswagen,Beetle,Convertible 2.5L,205/55R16;225/45R17
2007,Volkswagen,Beetle,Coupe 2.5L,205/55R16;225/45R17
2008,Volkswagen,Beetle,Convertible S 2.5L,205/55R16
2008,Volkswagen,Beetle,Convertible SE 2.5L,225/45R17
2008,Volkswagen,Beetle,Coupe S 2.5L,205/55R16
2008,Volkswagen,Beetle,Coupe SE 2.5L,225/45R17
2009,Volkswagen,Beetle,Convertible,205/55R16;225/45R17
2009,Volkswagen,Beetle,Coupe,205/55R16;225/45R17
2010,Volkswagen,Beetle,Convertible,205/55R16;225/45R17
2010,Volkswagen,Beetle,Coupe,205/55R16;225/45R17
2012,Volkswagen,Beetle,2.5L,215/55R17
2012,Volkswagen,Beetle,Turbo,235/45R18;235/40R19
2013,Volkswagen,Beetle,2.5L,215/55R17
2013,Volkswagen,Beetle,TDI,215/55R17
2013,Volkswagen,Beetle,Turbo,235/45R18;235/40R19
2014,Volkswagen,Beetle,1.8T,215/55R17;235/45R18
2014,Volkswagen,Beetle,2.5L,215/55R17;235/45R18
2014,Volkswagen,Beetle,GSR 2.0T,235/40R19
2014,Volkswagen,Beetle,R-Line 2.0T,235/45R18;235/40R19
2014,Volkswagen,Beetle,TDI,215/55R17
2015,Volkswagen,Beetle,1.8T,215/55R17;235/45R18
2015,Volkswagen,Beetle,Classic,215/55R17
2015,Volkswagen,Beetle,R-Line 2.0T,235/45R18
2015,Volkswagen,Beetle,TDI,215/55R17
2015,Volkswagen,Beetle,TDI Premium,235/45R18
2016,Volkswagen,Beetle,1.8T,215/55R17;235/45R18
2016,Volkswagen,Beetle,Convertible Denim,215/55R17;235/45R18
2016,Volkswagen,Beetle,R-Line 2.0T,235/45R18;235/40R19
2016,Volkswagen,Beetle,TDI,215/55R17
